Study_ID,Title,Year,Filename,SUoA_Description,Study_Area,Country,Crime_Type,Model_Type,Sampling_Approach,Population_Per_Unit,Data_Sources,Raw_Main_Infor,Raw_Variables,Raw_Methodology,Filename_Clean
1,TARGET CHOICE DURING EXTREME EVENTS: A DISCRETE SPATIAL CHOICE MODEL OF THE 2011 LONDON RIOTS *,2013,14_target_choice_during_extreme_events_a_discrete_sp.pdf,"U.K. census Lower Super Output Areas (LSOA), typically around 1,500 residents",Greater London (exact size not specified),"Greater London, United Kingdom","Offenses associated with the 2011 London riots (e.g., burglary, theft, criminal damage)",used: Conditional logit,for alternatives: Full choice set of LSOAs in Greater London,"Approximately 1,500 residents per LSOA","Police incident reports, U.K. Census","- Size of the spatial unit of analysis (SUoA): U.K. census Lower Super Output Areas (LSOA), typically around 1,500 residents
- Calendar year(s) of the data collection: August 6-11, 2011
- Country or jurisdiction where the study was conducted: Greater London, United Kingdom
- Total area of the study site: Greater London (exact size not specified)
- Type of crime analyzed: Offenses associated with the 2011 London riots (e.g., burglary, theft, criminal damage)
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set of LSOAs in Greater London
- Independent variables included in the model: Number of schools, presence of underground stations, retail floor space, distance to the city center, location relative to the River Thames, population churn rate, ethnic diversity, deprivation index, previous 24-hour offenses
- Population per spatial unit: Approximately 1,500 residents per LSOA
- Choice of spatial unit of analysis (SUoA): LSOA, justified by its smaller size allowing for more representative explanatory variables
- Data sources used: Police incident reports, U.K. Census
- Any mention of limitations or trade-offs in SUoA selection: Not explicitly mentioned
- Main findings related to SUoA size or model performance: Model explains significant variance with McFadden pseudo R-squared of about .34","- Propinquity (distance from home location)
- Presence of schools
- Presence of transport links (underground stations)
- Presence of retail facilities
- Proximity to the city center
- Presence of the Thames River as a barrier
- Deprivation levels
- Population churn rates
- Ethnic diversity
- Contagion (previous offenses in the area)
- Population density","- Data source: All riot-related incidents in London during August 2011, as detected by the police.
- Method: Random utility model to examine how destination features, journey origins, and offender characteristics influence spatial decision making.
- Approach: Discrete spatial choice approach to compare targeted locations with non-targeted locations.
- Theoretical perspectives: Crime pattern theory, social disorganization theory, collective behavior and contagion.
- Data sources: 2001 U.K. Census for population churn and ethnic diversity; IMD 2010 for deprivation.
- Analysis: Counting prior offenses in each area within the previous 24 hours to assess influence on new rioters.
- Software: STATA 10 SE for model estimation.",14_target_choice_during_extreme_events_a_discrete_sp
2,Formal Evaluation of the Impact of Barriers and Connectors on Residential Burglars' Macro-Level Offending Location Choices,2009,49_formal_evaluation_of_the_impact_of_barriers_and_connectors.pdf,"Suburb, average size 6.76 km²",Entire city of Perth,"Perth, Western Australia",Residential burglary,used: Conditional logit,for alternatives: Full choice set,"Mean population 4,669 residents","Police records, census data","- Size of the spatial unit of analysis (SUoA): Suburb, average size 6.76 km²
- Calendar year(s) of the data collection: 2001-2002
- Country or jurisdiction where the study was conducted: Perth, Western Australia
- Total area of the study site: Entire city of Perth
- Type of crime analyzed: Residential burglary
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set
- Independent variables included in the model: Barriers (river, road), connectors (train line), distance (adults, juveniles), affluence (income, SEIFA index), success factors (transience, rent, ethnic heterogeneity), number of residential units
- Population per spatial unit: Mean population 4,669 residents
- Choice of spatial unit of analysis (SUoA): Suburb
- Data sources used: Police records, census data
- Any mention of limitations or trade-offs in SUoA selection: Low detection rate, exclusion of suburbs outside Perth
- Main findings related to SUoA size or model performance: Significant influence of barriers and connectors, McFadden's ρ² = 0.27","- Dependent Variable: Likelihood of a suburb being selected for burglary
- Independent Variables:
  - Physical Barriers: River (W ij), Major Roads (F ij)
  - Connectors: Train Network (T ij)
  - Distance: Distance between suburbs (D ij)
  - Affluence: Weekly Income (V j), SEIFA Index (S j)
  - Perceived Likelihood of Completion: Residential Mobility Rates (M j), Rental Properties (R j), Ethnic Heterogeneity (E j)
  - Number of Residential Units (H j)","- Utilized the discrete spatial choice approach to evaluate barriers and connectors.
- Data source: Western Australian Police residential burglary data.
- Defined choice set, captured decision-maker attributes, and modeled interactions.
- Used general utility formula and conditional logit modeling.
- Estimated parameters using maximum likelihood methods.
- Included descriptive statistics for offender characteristics and suburb variables.
- Calculated distances based on suburb centroids with adjustments for zero distances.",49_formal_evaluation_of_the_impact_of_barriers_and_connectors
3,Investigating the effect of people on the street and streetscape physical environment on the location choice of street theft crime offenders using street view images and a discrete spatial choice model,2023,41_investigating_the_effect_of_people_on_the_street.pdf,Community,Inner city of ZG,China,Street theft crime,used: Conditional logit,for alternatives: Not mentioned,Not mentioned,Baidu Street View (BSV) images,"- Size of the spatial unit of analysis (SUoA): Community
- Calendar year(s) of the data collection: 2017-2018
- Country or jurisdiction where the study was conducted: China
- Total area of the study site: Inner city of ZG
- Type of crime analyzed: Street theft crime
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Not mentioned
- Independent variables included in the model: Streetscape variables (number of people on the street, percent fence, percent wall, percent window, percent grass, percent plant, percent sidewalk), crime attractors, generators, detractors, socioeconomic features
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis: Community
- Data sources used: Baidu Street View (BSV) images
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned
- Main findings related to SUoA size or model performance: Significant improvement in model performance after including streetscape variables","- Dependent variable: Location choice of street theft crime offenders
- Independent variables:
  - Streetscape variables: number of people on the street, percent wall, percent fence, percent window, percent grass, percent plant, percent sidewalk
  - Control variables: residence-crime proximity, crime attractors (ATM and banks, bus stops, subway stations, schools, hospitals), crime detractors (guard stations), socioeconomic features (percent migrants, percent low-rent houses)","- Used an integrative deep learning algorithm combining object detection (Faster R-CNN) and semantic segmentation (PSPNet) networks.
- Extracted on-street people and physical environment elements from street view images.
- Generated sampling points along the street network and calculated azimuth angles.
- Constructed a discrete spatial choice model to analyze the influence of streetscape features on crime location choices.
- Controlled for residence-crime proximity, crime attractors, generators, detractors, and socioeconomic features.",41_investigating_the_effect_of_people_on_the_street
4,Target Selection Models with Preference Variation Between Offenders,-,51_target_selection_models_with_preference_variation.pdf,Statistical Local Areas (SLAs),Brisbane Local Government Area,Australia,Residential burglary,used: Mixed logit,for alternatives: Full choice set of 158 SLAs,Not mentioned,"Police records, Australian Bureau of Statistics (ABS) 2006 Census","- Size of the spatial unit of analysis (SUoA): Statistical Local Areas (SLAs)
- Calendar year(s) of the data collection: 2006-2009
- Country or jurisdiction where the study was conducted: Australia
- Total area of the study site: Brisbane Local Government Area
- Type of crime analyzed: Residential burglary
- Type of discrete choice model used: Mixed logit
- Sampling approach for alternatives: Full choice set of 158 SLAs
- Independent variables included in the model: Mean housing repayment, Proportion of single-family dwellings, Residential mobility, Proximity to city center, Number of households, Proximity to offender's home
- Population per spatial unit: Not mentioned
- Choice of spatial unit of analysis: Statistical Local Areas (SLAs)
- Data sources used: Police records, Australian Bureau of Statistics (ABS) 2006 Census
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned","- Dependent Variable: Location choice preference of offenders
- Independent Variables:
  - Mean housing repayment (affluence)
  - Proportion of single-family dwellings (target accessibility)
  - Residential mobility (social cohesion)
  - Proximity to city center
  - Number of households (target availability)
  - Proximity to the offender's home","- Analyzed detected residential burglaries from Brisbane, Australia using a random effects variant of the discrete spatial choice model.
- Employed a mixed logit model to estimate preference variation between individual burglars.
- Used hierarchical Bayes estimation with 300,000 iterations and a burn-in period of 100,000 iterations.
- Collected data on 2844 detected burglaries by 873 offenders over 2006-2009.
- Defined a choice set of 158 Statistical Local Areas (SLAs) with characteristics from the Australian Bureau of Statistics (ABS) 2006 Census.
- Used the RSGHB package in R for model estimation.",51_target_selection_models_with_preference_variation
5,Effects of residential history on commercial robbers' crime location choices,-,48_effects_of_residential_history_on_commercial_robbe.pdf,Postal code area,Entire Netherlands,Netherlands,Commercial robbery,used: Conditional logit,for alternatives: Comparison of targeted and non,Average population size of 4900 per postal code area,"National Commercial Robbery Registration System, Nationwide Citizen Information System, demographic database","- Size of the spatial unit of analysis (SUoA): Postal code area
- Calendar year(s) of the data collection: 2004 and 2005
- Country or jurisdiction where the study was conducted: Netherlands
- Total area of the study site: Entire Netherlands
- Type of crime analyzed: Commercial robbery
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Comparison of targeted and non-targeted postal code areas
- Independent variables included in the model: Generic area characteristics (population size, affluence), offender-specific characteristics (distance from residence)
- Population per spatial unit: Average population size of 4900 per postal code area
- Choice of spatial unit of analysis: Postal code area, justified by familiarity
- Data sources used: National Commercial Robbery Registration System, Nationwide Citizen Information System, demographic database
- Limitations or trade-offs in SUoA selection: Limited sample size affecting statistical significance","- Dependent variable: Probability that an area is chosen as a crime location by the offender.
- Independent variables:
  - Distance from the offender's residence to the crime location.
  - Whether the area is the offender's current or former residence.
  - Duration of residence in the current or former area.
  - Recency of residence in the former area.
  - Control variables:
    - Total floor area of retail businesses.
    - Distance to the nearest highway ramp.
    - Mean value of residential property.
    - Population density.
    - Population size.
    - Population percentages of 15-25-year-old, foreign-born, and single residents.","- Used a conditional logit model to analyze crime location choices.
- Compared targeted areas with non-targeted areas based on distance and area characteristics.
- Data sources: National Commercial Robbery Registration System (LORS), Nationwide Citizen Information System (GBA), and demographic/economic database.
- Selected robberies from 2004 and 2005 with arrested individuals, solitary offenders, and known postal codes.
- Final sample: 276 robberies after excluding unknown or abroad residences.",48_effects_of_residential_history_on_commercial_robbe
6,A Time for a Crime: Temporal Aspects of Repeat Offenders' Crime Location Choices,2018,45_a_time_for_a_crime_temporal_aspects_of_repeat_off.pdf,Four,"Not explicitly mentioned in terms of km², but includes nine municipalities around and including The Hague.","The Netherlands, specifically the greater The Hague area.","Robbery, burglary, theft, and assault.",used: Conditional logit model.,for alternatives: Full choice set of 142 postal code areas.,"Approximately 7,000 residents.","Dutch Suspect Identification System, nationwide citizen information system BRP.","- Size of the spatial unit of analysis (SUoA): Four-digit postal code areas with an average area size of about 2.96 km² and an average population of approximately 7,000 residents.
- Calendar year(s) of the data collection: 2006 to 2009.
- Country or jurisdiction where the study was conducted: The Netherlands, specifically the greater The Hague area.
- Total area of the study site: Not explicitly mentioned in terms of km², but includes nine municipalities around and including The Hague.
- Type of crime analyzed: Robbery, burglary, theft, and assault.
- Type of discrete choice model used: Conditional logit model.
- Sampling approach for alternatives: Full choice set of 142 postal code areas.
- Independent variables included in the model: Timing of previous offenses, current or former residence, distance from current residential area.
- Population per spatial unit: Approximately 7,000 residents.
- Choice of spatial unit of analysis: Four-digit postal code areas due to minimal travel restrictions.
- Data sources used: Dutch Suspect Identification System, nationwide citizen information system BRP.
- Limitations or trade-offs in SUoA selection: Not mentioned.
- Main findings related to SUoA size or model performance: Pseudo R² of .32 for models accounting for time-specific effects.","- Dependent Variable: Target area selected by the offender
- Independent Variables:
  - Timing of crime within the week
  - Timing of crime within the day
  - Type of crime (same or different)
  - Control Variables:
    - Current or former residence
    - Distance from current residential area to target area alternatives
    - Target area characteristics:
      - Proportion of non-Western residents
      - Proportion of single-person households
      - Population density
      - Number of employees
      - Presence of various facilities","- Data on 12,639 offenses by 3,666 repeat offenders in the Netherlands were analyzed.
- Discrete spatial choice models were used to study the timing of offenses.
- Conditional logit models were employed to test hypotheses.
- A large data matrix was constructed for analysis.
- Results were presented using odds ratios and standard errors.
- Cluster-corrected standard errors were used to account for nested data.",45_a_time_for_a_crime_temporal_aspects_of_repeat_off
7,A SENTIMENTAL JOURNEY TO CRIME: EFFECTS OF RESIDENTIAL HISTORY ON CRIME LOCATION CHOICE*,2010,46_a_sentimental_journey_to_crime_effects_of_reside.pdf,Postal code area,Entire Netherlands,The Netherlands,"Robberies, residential burglaries, thefts from vehicles, and assaults",used: Conditional logit model,for alternatives: Full choice set,"Average population size of 4,900 per postal code area","Police records, population registration data, national demographic database","- Size of the spatial unit of analysis (SUoA): Postal code area
- Calendar year(s) of the data collection: 2004 and 2005
- Country or jurisdiction where the study was conducted: The Netherlands
- Total area of the study site: Entire Netherlands
- Type of crime analyzed: Robberies, residential burglaries, thefts from vehicles, and assaults
- Type of discrete choice model used: Conditional logit model
- Sampling approach for alternatives: Full choice set
- Independent variables included in the model: Residential history and distance measures
- Population per spatial unit: Average population size of 4,900 per postal code area
- Choice of spatial unit of analysis: Postal code area, justified by familiarity and local travel design
- Data sources used: Police records, population registration data, national demographic database
- Any mention of limitations or trade-offs in SUoA selection: Not mentioned","- Dependent variable: Selection of a crime site by an offender
- Independent variables:
  - Whether the offender lives in the area (dichotomous)
  - Whether the offender ever has lived in the area before (but not currently) (dichotomous)
  - Whether the offender has lived in the area longer or shorter than 2 years (dichotomous)
  - Whether the offender has moved out of the area shorter or longer than 2 years ago (dichotomous)
  - The distance between the area and the offender's current area of residence (continuous)
  - The shortest distance between the area and the nearest former area of residence (continuous)","- Data sources: Police information system, population registration data, national database of demographic information.
- Method: Discrete choice model using conditional logit model.
- Data matrix: Each offense analyzed against multiple choice alternatives (postal code areas).
- Dependent variable: Dichotomous variable indicating chosen area.
- Independent variables: Distance to home, past residence history.
- Hypotheses testing: Residential history and distance factors.",46_a_sentimental_journey_to_crime_effects_of_reside
8,Burglars blocked by barriers? The impact of physical and social barriers on residential burglars' target location choices in China,2021,40_burglars_blocked_by_barriers.pdf,Communities with an average size of 2.74 km²,"Not explicitly mentioned, but involves 2643 communities in ZG city","ZG city, China",Residential burglary,used: Conditional logit,for alternatives: Full choice set (all 2643 communities),Not explicitly mentioned,"Police incident reports, census data","- Size of the spatial unit of analysis (SUoA): Communities with an average size of 2.74 km²
- Calendar year(s) of the data collection: January 2012 to June 2016
- Country or jurisdiction where the study was conducted: ZG city, China
- Total area of the study site: Not explicitly mentioned, but involves 2643 communities in ZG city
- Type of crime analyzed: Residential burglary
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set (all 2643 communities)
- Independent variables included in the model: Physical barriers (major roads and rivers), social barriers (Hukou status), distance from home, proportion of houses built after 2000, rent prices, proportion of high-rise buildings, number of households
- Population per spatial unit: Not explicitly mentioned
- Choice of spatial unit of analysis (SUoA): Communities, justified by homogeneity and average size
- Data sources used: Police incident reports, census data
- Any mention of limitations or trade-offs in SUoA selection: Use of only arrested offenders, temporal mismatch between census and crime data
- Main findings related to SUoA size or model performance: Not explicitly discussed","- Dependent Variable: Choice of target community for a burglary (yes = 1, no = 0)
- Independent Variables:
  - Physical Barriers:
    - Presence of rivers
    - Major roads with access control
    - Major roads without access control
  - Social Barriers:
    - Hukou status (local vs. nonlocal)
  - Control Variables:
    - Distance from offender's home
    - Proportion of houses built after 2000
    - Rent prices
    - Proportion of high-rise buildings
    - Log number of households","- Data source: Municipal Public Security Bureau of ZG city, China
- Data period: January 2012 to June 2016
- Number of burglaries: 3860
- Number of burglars: 3772
- Method: Conditional logit (discrete choice) models
- Estimation method: Weighted exogenous sample maximum likelihood (WESML)
- Software: Stata/MP version 15",40_burglars_blocked_by_barriers
9,FAMILY MATTERS: EFFECTS OF FAMILY MEMBERS' RESIDENTIAL AREAS ON CRIME LOCATION CHOICE *,-,44_family_matters_effects_of_family_members_residen.pdf,Four,Greater The Hague area,Netherlands,General crime location choice,used: Conditional logit,for alternatives: Full choice set of 142 four,"Average population size of around 7,000","Police data, population registration data","- Size of the spatial unit of analysis (SUoA): Four-digit postal code areas
- Calendar year(s) of the data collection: 2006-2009
- Country or jurisdiction where the study was conducted: Netherlands
- Total area of the study site: Greater The Hague area
- Type of crime analyzed: General crime location choice
- Type of discrete choice model used: Conditional logit
- Sampling approach for alternatives: Full choice set of 142 four-digit postal code areas
- Independent variables included in the model: Residential areas of family members, current and former residential areas of offenders, distance to current residence, previous crime locations, area characteristics
- Population per spatial unit: Average population size of around 7,000
- Choice of spatial unit of analysis (SUoA): Four-digit postal code areas, justified by minimal travel restrictions and familiarity
- Data sources used: Police data, population registration data
- Any mention of limitations or trade-offs in SUoA selection: Focus on a specific urban area, indirect measurement of awareness spaces","- Dependent Variable: Choice of a specific area to commit a crime
- Independent Variables:
  - Residential areas of offenders' family members (parents, siblings, children) at the time of the offense and previously
  - Gender of the offender
  - Gender of family members
- Control Variables:
  - Previous crime locations
  - Distance to the current residence of the offender
  - Population density
  - Proportion of single-person households
  - Proportion of residents with a non-Western background
  - Number of retail stores
  - Number of hotels, restaurants, and bars
  - Number of schools
  - Number of culture, health-care, and sports/leisure facilities
  - Number of people working in each postal code area","- Combined police data and population registration data for 7,910 offenders and 19,420 offenses.
- Used discrete spatial choice models to study crime location choice.
- Analyzed 142 four-digit postal code areas in the greater The Hague area.
- Sourced data from police records and population registration data.
- Employed conditional logit models to test hypotheses, presenting results as odds ratios.",44_family_matters_effects_of_family_members_residen
10,"BITING ONCE, TWICE: THE INFLUENCE OF PRIOR ON SUBSEQUENT CRIME LOCATION CHOICE *",-,42_biting_once_twice_the_influence_of_prior_on_subs.pdf,Four,"Greater The Hague area, with each postal code area averaging 2.96 km²",Netherlands,Various types of offenses,used: Conditional logit model,for alternatives: Full choice set of 142 postal code areas,"Approximately 7,000 per postal code area","Police records, LISA database","- Size of the spatial unit of analysis (SUoA): Four-digit postal code areas
- Calendar year(s) of the data collection: 2006 to 2009
- Country or jurisdiction where the study was conducted: Netherlands
- Total area of the study site: Greater The Hague area, with each postal code area averaging 2.96 km²
- Type of crime analyzed: Various types of offenses
- Type of discrete choice model used: Conditional logit model
- Sampling approach for alternatives: Full choice set of 142 postal code areas
- Independent variables included in the model: Prior crime locations, proximity, recency, frequency, type of crime, residential history, area characteristics
- Population per spatial unit: Approximately 7,000 per postal code area
- Choice of spatial unit of analysis: Four-digit postal code areas, justified by familiarity
- Data sources used: Police records, LISA database
- Limitations or trade-offs in SUoA selection: Size of the unit of analysis, potential for edge effects","- Dependent Variable: Choice of an area to commit a crime (dichotomous)
- Independent Variables:
  - Previously chosen (dichotomous)
  - Distance to prior offense (continuous)
  - Recency (dichotomous)
  - Number of prior offenses (continuous)
  - Same type and different type (dichotomous)
  - Residential history variables:
    - Current residence duration
    - Former residence duration
    - Recency of moving
  - Distance from current residence to potential target areas
  - Area characteristics:
    - Population density
    - Proportion of single-person households
    - Proportion of non-Western residents
    - Number of employees
    - Retail businesses
    - Hotels, restaurants, and bars
    - Schools
    - Health care facilities
    - Cultural facilities
    - Sport and leisure facilities","- Data collection: Unique data from four different data sources.
- Data source: Police information system used by the greater The Hague Police Service.
- Analytical method: Discrete choice models.
- Dependent variable: Dichotomous variable indicating area choice for crime.
- Statistical analysis: Conditional logit models with a large data matrix.",42_biting_once_twice_the_influence_of_prior_on_subs
